YPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
I19,5378,5147,5099,5069,5177,5139,5155,5059,5074,5126,5107,5125,5086,5083,5149,5123,5160,5118,5126,5165,5145,5144,5148,5073,5176,5132,5093,5157,5152,5102,5157,5073,5159,5069,5082,5086,5087,5122,5052,5139,5121,5165,5045,5031,5064,5062,5019,5066,5043,4985,5066,5027,5015,4971,5037,4997,5029,5028,5000,4989,4911,5026,5056,5024,4978,5003,4974,5067,5016,4921,5059,5006,4993,5041,4925,4958,4986,5007,4986,4977,4982,4967,5008,4944,5011,4979,4978,5031,4998,4987,4935,4969,4893,5011,4973,4961,4960,4972,5009,4965,5052,4983,4946,4931,5025,4971,4959,4971,4952,4938,4943,4989,4956,4956,5027,4973,4935,4966,4944,4955,4955,4841,4953,4851,4990,4912,4876,4918,4802,4859,4944,4989,4870,4976,4835,4989,4885,4928,4892,4920,4935,4851,4951,4855,4893,4861,4953,4819,4819,4903,4903,4821,4901,4830,4915,4944,4892,4898,4928,4854,4914,4978,4960,4949,4927,4938,4854,4922,4911,4851,4836,4857,4760,4938,4867,4841,4834,4859,4952,4896,4825,4918,4860,4871,4787,4857,4704,4862,4848,4855,4811,4893,4907,4860,4865,4873,4880,4914,4867,4837,4825,4819,4868,4882,4867,4865,4816,4744,4962,4890,4907,4835,4782,4806,4863,4916,4852,4850,4931,4829,4915,4913,4817,4906,4867,4809,4900,4898,4824,4881,4911,4870,4895,4860,4996,4814,4985,4801,4929,4823,4818,4882,4859,4781,4898,4848,4864,4939,4899,4772,4858,4898,4948,4954,4902,4885,4743,4779,4795,4830,4823,4854,4793,4912,4900,4811,4769,4897,4938,4902,4781,4787,4934,4910,4839,4790,4949,4764,4898,4895,4816,4924,4912,4871,4804,4930,4749,4809,4851,4832,4910,4846,4772,4958,4843,4692,4828,4887,4864,4829,4820,4717,4789,4738,4720,4767,4825,4932,4889,4854,4897,4859,4801,4881,4976,4928,4762,4703,4770,4848,4763,4710,4843,4622,4711,4863,4696,4879,4603,4943,4623,4823,4763,4723,4918,4691,4759,4789,4730,4603,4748,4750,4621,4600,4675,4803,4835,4754,4695,4612
A20,6182,5899,5993,5763,5854,5794,5774,5817,5870,5807,5863,5870,5808,5810,5880,5907,5921,5873,5887,5842,5829,5886,5827,5861,5797,5882,5912,5880,5861,5822,5786,5868,5893,5835,5791,5787,5954,5760,5771,5756,5794,5836,5772,5746,5748,5718,5731,5689,5724,5686,5784,5721,5620,5709,5725,5709,5739,5677,5679,5740,5662,5652,5717,5736,5665,5753,5769,5696,5719,5690,5747,5703,5710,5721,5687,5674,5710,5638,5748,5755,5616,5667,5757,5691,5651,5629,5698,5704,5690,5615,5654,5638,5626,5671,5635,5651,5604,5561,5696,5623,5609,5582,5637,5595,5602,5598,5610,5600,5628,5584,5601,5546,5614,5645,5649,5607,5610,5605,5634,5619,5647,5518,5574,5614,5496,5447,5557,5492,5519,5419,5521,5435,5512,5487,5432,5551,5458,5445,5415,5505,5401,5397,5445,5470,5403,5392,5460,5359,5396,5338,5337,5376,5426,5370,5398,5424,5372,5357,5363,5368,5419,5350,5371,5352,5414,5352,5299,5339,5304,5367,5427,5323,5267,5303,5357,5314,5303,5337,5324,5313,5316,5319,5293,5359,5316,5283,5275,5278,5322,5290,5293,5392,5239,5259,5309,5278,5338,5296,5388,5320,5275,5371,5282,5250,5329,5369,5300,5311,5296,5380,5384,5335,5404,5308,5310,5322,5311,5265,5331,5348,5340,5308,5351,5245,5338,5298,5297,5331,5352,5282,5379,5307,5344,5365,5370,5372,5393,5336,5318,5435,5416,5365,5382,5461,5381,5492,5524,5424,5489,5494,5625,5446,5542,5561,5464,5515,5576,5453,5536,5545,5529,5549,5578,5551,5655,5530,5547,5586,5494,5544,5538,5523,5518,5538,5514,5594,5577,5591,5564,5585,5619,5548,5580,5586,5563,5604,5590,5545,5514,5597,5547,5531,5596,5574,5527,5594,5670,5606,5599,5584,5695,5707,5702,5740,5639,5672,5609,5831,5716,5650,5771,5691,5730,5791,5810,5725,5748,5693,5715,5542,5510,5450,5325,5391,5316,5314,5295,5315,5305,5211,5089,5109,5070,5052,4912,4979,4904,5066,5193,5152,5191,5452,5522,5014,4917,5085,5054,5463,5689,5366
B20,6003,5869,5869,5772,5791,5772,5796,5784,5817,5774,5722,5807,5822,5807,5777,5829,5808,5804,5821,5796,5754,5813,5821,5823,5767,5793,5785,5774,5757,5685,5731,5712,5800,5738,5716,5666,5694,5719,5639,5650,5720,5733,5699,5660,5603,5636,5622,5587,5579,5642,5751,5568,5539,5588,5605,5643,5672,5667,5681,5628,5543,5648,5649,5588,5625,5614,5548,5588,5582,5527,5630,5573,5615,5570,5521,5553,5613,5569,5493,5544,5523,5519,5500,5469,5515,5552,5529,5494,5567,5571,5523,5517,5446,5508,5473,5421,5456,5495,5512,5527,5534,5465,5486,5418,5367,5519,5400,5426,5412,5412,5442,5452,5423,5461,5367,5362,5399,5350,5336,5417,5387,5369,5325,5352,5311,5317,5326,5332,5250,5268,5251,5225,5274,5242,5333,5293,5180,5269,5214,5176,5305,5235,5195,5241,5210,5158,5182,5161,5163,5184,5086,5150,5194,5132,5137,5148,5142,5089,5178,5095,5127,5224,5134,5099,5090,5095,5057,5091,5038,4979,5076,5069,5038,5030,5019,5024,5067,5016,5042,4979,5036,5048,4980,5039,4990,5067,5056,5046,4967,5020,4973,4979,5056,4973,5046,5019,5045,4960,4999,4912,4967,5015,4977,5016,5019,4972,4947,5087,5001,5037,5040,5013,4994,4950,4945,4938,4910,4966,4975,4879,4925,4907,4962,4893,4988,4928,4925,4948,4914,4890,4900,4893,4903,4948,4910,4856,4899,4858,4843,4885,4899,4898,4877,4899,4924,4868,4928,4902,4885,5028,4937,4877,4930,4904,4846,4923,4856,4848,4904,4875,4903,4856,4879,4970,4917,4888,4837,4970,4882,4920,4862,4833,4863,4926,4871,4838,4916,4843,4818,4890,4860,4863,4860,4855,4800,4881,4934,4835,4865,4894,4840,4847,4882,4933,4825,4886,4867,4874,4901,4890,4891,4868,4878,4883,4863,4844,4919,4883,4854,4866,4875,4882,4902,4954,4920,4939,4903,4925,4915,4941,4944,4892,4862,4812,4935,4945,4881,4921,4925,4881,4916,4897,4932,4896,4875,4827,4866,4884,4947,4841,4810,4683,4684,4662,4731,4823,4706,4853,4934,5010
C20,5724,5480,5553,5431,5471,5450,5470,5404,5512,5477,5475,5548,5492,5533,5501,5523,5481,5571,5563,5500,5485,5543,5527,5485,5501,5514,5524,5462,5466,5484,5446,5532,5482,5506,5493,5410,5454,5455,5392,5400,5464,5475,5423,5374,5408,5439,5355,5371,5418,5384,5381,5288,5388,5401,5354,5368,5351,5327,5393,5381,5294,5310,5382,5301,5339,5352,5297,5297,5264,5259,5347,5259,5291,5298,5295,5265,5261,5234,5280,5311,5223,5264,5260,5218,5251,5236,5304,5260,5228,5302,5214,5170,5162,5191,5243,5183,5196,5218,5212,5213,5181,5190,5227,5208,5173,5152,5175,5135,5155,5125,5111,5103,5127,5120,5176,5119,5068,5099,5057,5076,5073,5069,5082,5068,5090,5063,5067,4957,5024,4936,5011,4997,4961,5000,4950,4971,4977,5001,4994,4936,4910,4978,4854,5033,4929,4944,4913,4846,4905,4853,4900,4889,4918,4857,4868,4835,4900,4807,4926,4820,4889,4834,4796,4894,4852,4807,4815,4765,4772,4740,4752,4813,4741,4763,4704,4733,4773,4732,4787,4718,4758,4737,4724,4776,4716,4736,4709,4702,4733,4718,4735,4764,4685,4650,4712,4708,4729,4644,4794,4703,4693,4666,4657,4684,4660,4692,4709,4675,4617,4715,4639,4629,4667,4658,4617,4656,4714,4652,4665,4694,4691,4716,4680,4665,4685,4666,4700,4672,4637,4668,4676,4624,4647,4639,4648,4640,4646,4638,4594,4589,4615,4568,4570,4598,4644,4609,4587,4586,4566,4574,4588,4561,4626,4574,4575,4560,4513,4550,4532,4550,4568,4575,4557,4560,4555,4559,4592,4606,4587,4616,4594,4595,4554,4579,4547,4534,4598,4596,4566,4616,4591,4570,4575,4620,4567,4573,4601,4553,4560,4595,4543,4484,4529,4516,4517,4572,4582,4566,4509,4518,4512,4514,4537,4538,4548,4540,4547,4500,4556,4504,4516,4508,4555,4582,4564,4511,4574,4542,4570,4582,4595,4628,4615,4580,4645,4688,4654,4698,4709,4663,4700,4742,4829,4803,4754,4614,4683,4761,4632,4608,4593,4547,4575,4588,4694,4748,4748,4843,4745,4757
D20,5984,5763,5812,5737,5659,5707,5679,5644,5687,5724,5682,5716,5715,5680,5721,5706,5660,5688,5727,5719,5806,5759,5683,5675,5681,5729,5738,5690,5656,5711,5675,5691,5662,5679,5609,5625,5666,5642,5569,5579,5579,5665,5565,5549,5563,5584,5562,5548,5598,5527,5587,5482,5538,5558,5560,5515,5582,5507,5560,5564,5508,5605,5570,5568,5570,5550,5485,5561,5578,5569,5564,5645,5571,5594,5442,5588,5584,5576,5512,5536,5572,5505,5603,5584,5557,5526,5545,5637,5558,5458,5536,5538,5481,5566,5537,5481,5481,5522,5541,5506,5550,5508,5569,5570,5527,5530,5521,5526,5476,5613,5509,5591,5486,5496,5566,5434,5450,5480,5418,5434,5498,5448,5498,5457,5500,5430,5461,5460,5504,5450,5565,5425,5413,5433,5436,5459,5392,5391,5447,5381,5456,5408,5420,5438,5418,5373,5350,5341,5351,5452,5360,5378,5347,5273,5370,5346,5368,5356,5421,5322,5370,5352,5322,5328,5417,5367,5313,5267,5308,5316,5301,5306,5307,5290,5287,5313,5312,5355,5321,5310,5305,5265,5340,5367,5296,5275,5222,5333,5263,5362,5236,5348,5307,5287,5260,5342,5344,5269,5282,5240,5229,5307,5282,5326,5221,5327,5284,5342,5275,5316,5414,5306,5343,5253,5206,5206,5260,5191,5275,5228,5210,5240,5267,5214,5260,5308,5208,5120,5281,5212,5231,5251,5245,5245,5242,5239,5235,5194,5161,5149,5188,5218,5219,5246,5173,5236,5253,5254,5189,5185,5225,5200,5244,5218,5217,5175,5178,5127,5160,5164,5266,5175,5201,5170,5221,5177,5148,5136,5129,5139,5149,5154,5117,5129,5133,5132,5132,5168,5120,5125,5174,5090,5168,5156,5116,5164,5124,5077,5130,5115,5109,5062,5090,5125,5071,5091,5115,5095,5125,5092,5120,5102,5090,5110,5062,5139,5085,5125,5099,5056,5169,5045,5094,5093,5141,5084,5061,5034,5034,5041,5083,5062,5026,5090,5091,5145,5115,5076,5116,5123,5066,5118,5096,5089,5039,5076,5067,5120,5009,5061,5116,5034,5060,5045,5086,5048,5006,5016,5000,4970
E20,6071,5747,5800,5676,5663,5696,5719,5573,5751,5677,5671,5729,5693,5636,5698,5743,5768,5717,5762,5677,5729,5762,5706,5731,5731,5700,5652,5732,5750,5707,5676,5681,5650,5670,5666,5644,5659,5620,5569,5706,5657,5634,5684,5693,5640,5563,5605,5595,5654,5562,5654,5554,5563,5574,5553,5580,5608,5633,5525,5685,5528,5568,5550,5557,5549,5645,5530,5546,5580,5594,5580,5554,5578,5545,5548,5545,5577,5554,5485,5532,5477,5547,5545,5604,5533,5541,5512,5510,5514,5545,5540,5566,5504,5542,5562,5482,5530,5514,5615,5557,5556,5510,5611,5554,5509,5568,5467,5513,5524,5534,5531,5587,5522,5495,5505,5501,5373,5468,5573,5493,5529,5497,5480,5428,5440,5476,5480,5389,5446,5374,5391,5400,5370,5357,5396,5524,5349,5347,5332,5346,5438,5335,5287,5447,5377,5367,5360,5255,5388,5352,5380,5335,5377,5317,5320,5404,5368,5345,5350,5273,5374,5315,5283,5275,5408,5403,5290,5258,5265,5302,5252,5241,5229,5332,5311,5218,5276,5287,5299,5272,5321,5303,5247,5335,5309,5281,5250,5209,5303,5323,5353,5313,5197,5278,5264,5213,5285,5232,5264,5265,5167,5307,5222,5205,5195,5294,5316,5265,5343,5227,5301,5259,5307,5195,5247,5257,5230,5261,5204,5209,5224,5180,5228,5188,5278,5188,5219,5202,5195,5219,5174,5232,5213,5197,5240,5263,5212,5178,5220,5198,5204,5203,5202,5164,5193,5188,5209,5158,5178,5155,5190,5181,5182,5173,5143,5194,5225,5184,5156,5176,5200,5116,5150,5173,5189,5215,5141,5188,5153,5180,5148,5125,5158,5120,5211,5115,5175,5220,5200,5184,5128,5105,5131,5156,5038,5109,5135,5114,5065,5102,5105,5099,5127,5099,5024,5087,5140,5137,5061,5080,5145,5065,5107,5099,5007,5046,5105,5098,5077,5072,5109,5050,5054,5104,5052,5096,5032,5075,5123,5049,5043,5036,5080,5036,5061,5154,5092,5082,5101,5063,4986,5098,5128,5063,5024,5065,5067,5046,4994,5063,5097,4983,5046,4983,5042,5041,5018,5071,5040,5056
F20,5792,5484,5569,5457,5465,5391,5434,5460,5373,5465,5373,5496,5444,5452,5428,5512,5467,5501,5551,5491,5462,5496,5464,5409,5396,5459,5468,5435,5473,5447,5421,5459,5404,5456,5361,5389,5391,5393,5415,5368,5433,5458,5365,5346,5374,5384,5302,5378,5288,5358,5349,5241,5299,5288,5361,5316,5362,5362,5278,5321,5319,5282,5342,5385,5349,5382,5272,5454,5354,5262,5397,5297,5273,5274,5281,5293,5294,5343,5311,5330,5296,5317,5312,5272,5339,5239,5318,5291,5312,5298,5312,5348,5303,5302,5298,5219,5315,5306,5356,5231,5362,5321,5341,5318,5292,5280,5348,5325,5284,5241,5298,5247,5230,5307,5294,5213,5304,5218,5285,5234,5236,5125,5233,5163,5210,5174,5268,5234,5175,5107,5154,5087,5110,5236,5111,5167,5069,5155,5116,5085,5098,5078,5015,5119,5100,5132,5107,5083,5115,5062,5023,5098,5072,5055,5088,5136,5143,5092,5102,5056,5063,5062,5089,5118,5064,5101,5059,5094,5023,5101,5010,4968,5075,5038,5038,4966,5097,4990,5054,5059,5008,5085,5067,5044,5005,4998,5029,5054,4960,5009,4992,5098,4982,5060,5041,5031,5049,5027,4996,4992,5006,4969,5043,4973,4945,4996,5050,4999,4983,5029,5029,4964,5003,4985,4958,4946,4958,4979,4996,4932,4985,4983,4919,4972,4993,4947,4928,5008,5017,4955,5004,4889,4922,4959,4962,4963,4941,4895,4943,4902,4929,4924,4879,4957,4917,4981,4998,4897,4915,4940,4903,4905,4870,4962,4945,4882,4920,4889,4848,4881,4875,4909,4856,4857,4910,4896,4846,4898,4881,4874,4888,4832,4843,4833,4856,4811,4877,4887,4812,4919,4896,4804,4826,4888,4844,4879,4829,4782,4807,4836,4866,4807,4834,4835,4844,4756,4803,4842,4796,4781,4822,4792,4814,4757,4781,4745,4779,4809,4754,4769,4771,4801,4779,4805,4810,4772,4739,4761,4779,4781,4688,4734,4715,4708,4752,4773,4776,4751,4764,4818,4758,4763,4832,4726,4770,4760,4763,4760,4734,4754,4750,4740,4773,4718,4753,4681,4729,4722,4735,4705
G20,5846,5562,5592,5474,5534,5509,5535,5470,5469,5530,5475,5548,5522,5427,5441,5500,5492,5542,5602,5525,5446,5536,5553,5492,5472,5472,5560,5454,5511,5534,5496,5515,5486,5477,5469,5452,5447,5440,5441,5495,5447,5488,5444,5439,5419,5481,5387,5394,5454,5333,5505,5328,5377,5389,5413,5393,5378,5475,5346,5376,5380,5417,5375,5354,5367,5430,5437,5401,5411,5414,5379,5360,5428,5423,5366,5461,5336,5377,5309,5370,5305,5342,5336,5318,5379,5324,5374,5313,5315,5364,5333,5359,5281,5305,5362,5335,5341,5315,5337,5318,5377,5345,5322,5287,5315,5335,5338,5358,5325,5384,5315,5395,5340,5290,5352,5337,5278,5337,5258,5336,5282,5339,5363,5337,5334,5254,5367,5330,5264,5260,5295,5277,5236,5267,5280,5251,5176,5249,5280,5218,5247,5187,5191,5183,5228,5145,5247,5160,5200,5215,5178,5270,5217,5156,5185,5237,5277,5193,5232,5190,5290,5238,5220,5256,5245,5257,5175,5183,5225,5166,5189,5193,5109,5158,5138,5203,5186,5165,5209,5164,5196,5207,5160,5182,5127,5172,5154,5135,5139,5164,5149,5196,5148,5183,5201,5112,5141,5153,5172,5160,5112,5153,5157,5202,5118,5219,5154,5167,5192,5263,5161,5153,5256,5108,5071,5134,5144,5080,5163,5076,5121,5127,5119,5113,5097,5104,5070,5217,5135,5053,5090,5104,5080,5099,5176,5068,5112,5094,5112,5046,5071,5046,5052,5156,5135,5034,5165,5040,5016,5135,5063,5053,5090,5160,5097,5102,5088,5065,5030,5037,5124,5054,5089,5103,5085,5051,5067,5044,5053,5070,5031,5015,5050,5058,5064,5033,5079,5032,5012,5026,5049,5046,5050,5017,4966,5114,4973,4997,4978,5002,5030,4980,4995,4985,4961,4998,5071,4949,5015,5065,4969,4967,4921,4988,4981,5019,5053,4975,4941,4999,4954,4973,4963,4981,4980,4990,4988,4955,4958,4924,5000,4947,4946,4899,4931,5017,5016,4906,4948,4994,4984,4944,4954,4979,4949,4928,4967,4970,4904,4934,5017,4987,4962,4962,4984,4991,5006,4928,4956,4935
H20,6001,5761,5836,5776,5791,5696,5811,5742,5744,5738,5693,5730,5728,5693,5739,5708,5762,5732,5828,5754,5660,5806,5743,5678,5665,5752,5774,5771,5776,5744,5668,5755,5722,5641,5703,5727,5690,5704,5647,5711,5732,5693,5664,5661,5701,5628,5631,5634,5630,5638,5615,5589,5573,5672,5601,5556,5621,5598,5659,5612,5584,5587,5572,5644,5572,5585,5564,5586,5565,5574,5638,5565,5555,5591,5585,5501,5605,5528,5538,5583,5490,5549,5587,5510,5530,5556,5485,5605,5553,5513,5600,5532,5527,5531,5538,5498,5505,5579,5566,5526,5555,5540,5531,5453,5498,5481,5514,5449,5553,5506,5560,5479,5444,5461,5468,5476,5547,5485,5493,5422,5464,5396,5513,5490,5514,5403,5421,5453,5383,5393,5455,5412,5397,5421,5374,5368,5397,5406,5389,5335,5423,5368,5352,5415,5329,5310,5387,5313,5375,5282,5414,5328,5404,5386,5378,5316,5392,5331,5376,5310,5405,5307,5325,5318,5401,5409,5300,5301,5328,5302,5321,5255,5293,5362,5277,5307,5282,5252,5303,5250,5270,5228,5191,5213,5253,5184,5145,5185,5180,5217,5225,5262,5208,5134,5231,5145,5218,5171,5081,5112,5082,5122,5087,5159,5131,5129,5099,5154,5177,5190,5198,5037,5208,5110,5031,5056,5066,5056,5074,5060,5048,5119,5168,5059,5122,5032,5024,5123,5078,5019,5080,5025,5049,5040,5012,5053,4988,5000,4970,4934,5064,4978,5019,5059,5039,5025,5060,5073,5055,5183,5141,5121,5247,5250,5246,5354,5424,5371,5321,5277,5286,5129,5018,4965,4952,5005,4999,5041,5053,4943,4994,4951,5081,5124,5153,5133,5211,5162,5290,5402,5352,5278,5029,5038,5028,5032,5033,4950,4870,4894,4957,4901,5002,5041,4977,5048,5232,5298,5258,4944,4828,4896,4864,5000,4947,5061,5174,5292,5284,5368,5100,4866,4944,4931,4854,4900,4889,5032,5279,5154,5025,4854,4807,4800,4932,5015,4935,4884,4857,5077,5044,4948,4927,4953,4999,4907,4887,4999,4950,4891,4923,4880,4858,4966,4888,4852,4856,4975,4905,4934
I20,5736,5481,5543,5387,5456,5420,5440,5416,5479,5459,5454,5497,5487,5425,5439,5469,5490,5495,5457,5486,5457,5474,5467,5373,5443,5417,5472,5448,5470,5448,5442,5407,5435,5422,5419,5335,5428,5366,5329,5338,5341,5406,5349,5346,5448,5365,5281,5305,5352,5313,5359,5270,5229,5253,5308,5262,5223,5336,5210,5282,5289,5262,5270,5281,5260,5314,5190,5283,5242,5157,5254,5310,5258,5307,5230,5282,5219,5257,5281,5328,5226,5182,5251,5225,5219,5234,5218,5250,5283,5233,5199,5147,5136,5262,5135,5194,5220,5186,5180,5233,5195,5212,5276,5198,5182,5201,5209,5189,5119,5245,5206,5236,5096,5201,5244,5145,5225,5179,5098,5199,5192,5043,5198,5117,5048,5091,5140,5202,5117,5080,5140,5144,5122,5118,5119,5115,5035,5012,5048,5054,5061,5097,5060,5108,5038,5108,5081,4964,4974,5027,5038,5016,5079,5027,5019,5036,5101,5004,4991,5039,4994,5041,5001,5074,5055,5009,4945,5010,5043,4959,4955,4982,4913,4952,4968,4953,5062,4972,5005,5029,4996,4941,4973,4925,5029,4968,4848,5023,4962,5024,5007,5011,5003,4979,4994,5030,4984,5002,5007,5048,4948,4987,4941,5036,5000,5006,5014,4933,4982,5024,5086,4930,5101,5015,5035,5058,5103,5034,5075,5061,5059,5008,4866,4942,4907,4993,4960,4949,5068,5045,5120,5065,4964,4903,5041,5010,5099,4919,4893,4943,5001,4937,4966,4998,4875,5014,4961,4969,4904,4923,4997,4857,5035,4876,4957,5109,4952,4862,4920,5000,4932,4840,5000,4945,5029,4943,4887,5006,5037,4948,4965,4912,4988,5034,5071,4933,4904,4903,4928,4990,5014,5042,4943,5017,4972,4997,5012,4986,4888,5047,4941,5050,5051,4922,4854,4840,4942,4950,4999,4918,4822,5054,4891,5001,4971,5061,5014,4988,5042,4956,4931,4939,5071,5038,5048,5050,5052,5024,5053,4968,4863,4990,4858,4947,4854,4930,5086,5064,4933,4906,4843,4999,5015,4831,5036,4963,4870,4958,4774,4998,4887,4969,4931,4730,5145,4913,4831,4915,4825,4712
A21,5725,5516,5466,5408,5454,5389,5367,5431,5452,5408,5430,5489,5414,5427,5408,5509,5467,5553,5495,5457,5420,5478,5453,5456,5488,5472,5533,5425,5466,5421,5456,5423,5475,5469,5430,5453,5495,5423,5371,5367,5410,5401,5290,5369,5318,5328,5376,5345,5350,5315,5406,5321,5291,5347,5289,5267,5274,5262,5314,5261,5241,5273,5338,5310,5255,5325,5221,5284,5281,5318,5320,5218,5237,5307,5203,5179,5228,5208,5198,5318,5191,5190,5260,5195,5275,5220,5197,5274,5190,5175,5232,5242,5240,5204,5202,5157,5173,5207,5213,5084,5252,5091,5177,5168,5187,5125,5115,5201,5184,5223,5112,5158,5091,5099,5163,5097,5105,5068,5042,5106,5105,5097,5109,5087,5072,5056,5125,5054,5158,5020,5118,5054,5017,5050,4997,4979,5010,5018,5026,5016,4954,4960,4952,5014,4953,4973,4953,4956,4992,4993,4964,4934,5027,4991,4959,4941,4981,4950,4924,4849,4947,4994,4912,4915,4972,4948,4884,4929,4940,4890,4843,4888,4817,4970,4871,4926,4922,4884,4952,4988,4992,4872,4872,4924,4863,4911,4854,4911,4909,4940,4860,4994,4919,4934,4917,4843,4923,4933,4986,4891,4910,4913,4948,4951,4884,4897,4888,4964,4856,4983,4934,4935,4961,4856,4866,4920,4917,4950,4932,4923,4904,4871,4873,4895,4903,4816,4813,4909,4850,4905,4874,4917,4880,4915,4925,4913,4880,4848,4817,4861,4860,4887,4841,4948,4929,4876,4880,4828,4864,4839,4888,4944,4921,4878,4889,4855,4878,4858,4821,4840,4838,4848,4851,4825,4865,4800,4860,4868,4917,4904,5029,4901,4928,4859,4858,4842,4834,4859,4849,4797,4796,4856,4869,4865,4882,4940,4946,4889,4919,4972,4855,4884,4894,4871,4721,4774,4721,4704,4556,4638,4683,4647,4659,4674,4666,4668,4734,4720,4685,4692,4704,4684,4660,4674,4742,4661,4668,4756,4821,4809,4760,4660,4723,4696,4728,4746,4862,4745,4754,4820,4667,4703,4706,4720,4765,4658,4698,4642,4679,4647,4553,4482,4459,4469,4549,4594,4610,4656,4622,4723
B21,6130,5801,5864,5746,5760,5747,5811,5723,5840,5788,5829,5810,5749,5781,5758,5817,5853,5827,5806,5778,5749,5828,5813,5804,5726,5805,5836,5746,5767,5778,5769,5719,5749,5716,5762,5735,5721,5730,5746,5648,5679,5701,5621,5672,5629,5621,5652,5678,5639,5618,5639,5642,5571,5672,5622,5565,5591,5643,5629,5556,5515,5587,5610,5662,5569,5578,5580,5551,5594,5533,5558,5543,5564,5528,5512,5563,5551,5452,5451,5510,5441,5484,5557,5416,5428,5468,5538,5538,5462,5409,5418,5402,5384,5382,5391,5424,5400,5410,5443,5384,5417,5392,5373,5407,5434,5425,5401,5318,5330,5392,5369,5315,5346,5328,5333,5339,5273,5334,5284,5274,5320,5215,5322,5317,5235,5253,5209,5156,5223,5208,5195,5204,5150,5142,5116,5145,5025,5111,5096,5084,5130,5179,5043,5079,5029,5088,5004,5009,5030,4967,5019,4983,5079,5030,5015,5027,4993,4961,4984,4962,4965,5022,4883,4954,4947,4951,4918,4928,4906,4919,4885,4929,4828,4856,4887,4880,4918,4867,4889,4843,4905,4877,4816,4864,4846,4783,4832,4835,4808,4822,4748,4878,4798,4785,4747,4750,4877,4840,4766,4758,4818,4796,4793,4755,4716,4799,4731,4769,4751,4776,4769,4729,4803,4761,4658,4697,4734,4655,4737,4671,4704,4709,4643,4687,4668,4611,4621,4710,4641,4588,4663,4604,4640,4618,4638,4598,4667,4576,4618,4630,4601,4588,4578,4638,4597,4557,4605,4558,4579,4589,4603,4604,4607,4543,4621,4612,4608,4580,4514,4546,4601,4628,4565,4598,4503,4535,4599,4518,4501,4524,4582,4553,4545,4541,4517,4528,4545,4548,4562,4557,4547,4539,4494,4548,4540,4596,4579,4518,4487,4557,4519,4554,4613,4583,4487,4550,4524,4535,4499,4538,4623,4579,4510,4556,4584,4516,4495,4553,4574,4629,4600,4566,4545,4529,4537,4556,4579,4541,4584,4571,4534,4619,4590,4593,4623,4649,4619,4636,4642,4622,4652,4676,4646,4684,4665,4646,4735,4667,4648,4664,4666,4685,4699,4690,4772,4687,4657,4675,4677,4658
